variableName;variableDescription
"s_1_1";"Consent - I confirm that I have read and understood the information presented to me in this document. I have had the opportunity to consider the information, ask questions and have had these answered satisfactorily"
"s_1_2";"Consent - I understand that my participation is voluntary and that I am free to withdraw from it without giving any reason"
"s_1_3";"Consent - I am 18 years old or older"
"s_2_1";"By accepting this consent form, I confirm that I have read and agree to the terms and conditions for the current research and for the purposes of... - Understanding mental health of people socially isolated due to quarantine factors during the COVID-19 outbreak."
"s_3";"Gender"
"s_4";"Age"
"s_5";"Country of residence"
"s_6";"Education level"
"s_7";"Are you employed?"
"s_8";"Has your employment been affected by the COVID-19 crisis?"
"s_9";"Is your government forcing isolation conditions and quarantine?"
"s_10";"How strict are these measures?"
"s_11";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I comply with the suggestions of the government and health authorities regarding COVID-19"
"s_12";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - Regardless of suggestions, I go out to spend time with friends or to party"
"s_13";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - Regardless of suggestions, I meet with my family or friends to celebrate special events in someone's home."
"s_14";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I wash my hands as the government or health authorities suggest"
"s_15";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I use hand sanitiser as often as possible"
"s_16";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try not to sneeze in public, but if I do, it is into my sleeve"
"s_17";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try to limit my physical contact with people"
"s_18";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try to keep a my distance from other people when I am shopping or in public spaces."
"s_19";"How many days have you been socially isolating yourself, since the outbreak of COVID-19?  You can count the days from the day your government demanded or suggested not to leave home or not to meet with other people. Alternatively, you can use the day your regular work and social life started to change due to the outbreak of the virus. It doesn?t matter if you have left home to buy groceries or go to the park with your pet, that doesn?t mean you have broken quarantine."
"s_20_1";"Which of the following measures has your government taken in order to control COVID-19? - Close cafes and restaurants"
"s_20_2";"Which of the following measures has your government taken in order to control COVID-19? - Close stores"
"s_20_3";"Which of the following measures has your government taken in order to control COVID-19? - Close shopping malls"
"s_20_4";"Which of the following measures has your government taken in order to control COVID-19? - Close entertainment establishments (bars, cinemas, discotheques, etc.)."
"s_20_5";"Which of the following measures has your government taken in order to control COVID-19? - Close offices/workplaces"
"s_20_6";"Which of the following measures has your government taken in order to control COVID-19? - Forbid events and meetings where more than 100 people gather"
"s_20_7";"Which of the following measures has your government taken in order to control COVID-19? - Forbid events and meetings where more than 10 people gather"
"s_20_8";"Which of the following measures has your government taken in order to control COVID-19? - Forbid events and meetings where more than 2 people gather"
"s_20_9";"Which of the following measures has your government taken in order to control COVID-19? - Forbid contact with anyone that is not in your household"
"s_20_10";"Which of the following measures has your government taken in order to control COVID-19? - Forbid contact to people that are in your own household"
"s_20_11";"Which of the following measures has your government taken in order to control COVID-19? - Implemented curfews"
"s_20_12";"Which of the following measures has your government taken in order to control COVID-19? - Other (please explain)"
"s_172";"Which of the following measures has your government taken in order to control COVID-19? - Other (please explain)"
"s_22";"My workplace allows me to work from home"
"s_23";"How many people are you isolated together with"
"s_24_1";"Please mark the boxes of the occupants of your household - My partner"
"s_24_2";"Please mark the boxes of the occupants of your household - My Father"
"s_24_3";"Please mark the boxes of the occupants of your household - My Mother"
"s_24_4";"Please mark the boxes of the occupants of your household - My adult child (only one)"
"s_24_5";"Please mark the boxes of the occupants of your household - My adult children (more than one)"
"s_24_6";"Please mark the boxes of the occupants of your household - My teenager child (only one)"
"s_24_7";"Please mark the boxes of the occupants of your household - My teenager children (more than one)"
"s_24_8";"Please mark the boxes of the occupants of your household - My small child (only one)"
"s_24_9";"Please mark the boxes of the occupants of your household - My small children (more than one)"
"s_24_10";"Please mark the boxes of the occupants of your household - Sibling or siblings"
"s_24_11";"Please mark the boxes of the occupants of your household - Grandfather or grandmother (or both)"
"s_24_12";"Please mark the boxes of the occupants of your household - Other family members"
"s_24_13";"Please mark the boxes of the occupants of your household - A housemate"
"s_24_14";"Please mark the boxes of the occupants of your household - Several housemates"
"s_24_15";"Please mark the boxes of the occupants of your household - One or many pets"
