questionName;variableName;questionType;subType;questionText;choiceValue;choiceText
s_1;s_1_1;Closed;Multiple;"Consent";1;"I confirm that I have read and understood the information presented to me in this document. I have had the opportunity to consider the information, ask questions and have had these answered satisfactorily";
s_1;s_1_2;Closed;Multiple;"Consent";2;"I understand that my participation is voluntary and that I am free to withdraw from it without giving any reason";
s_1;s_1_3;Closed;Multiple;"Consent";3;"I am 18 years old or older";
s_2;s_2_1;Closed;Multiple;"By accepting this consent form, I confirm that I have read and agree to the terms and conditions for the current research and for the purposes of...";1;"Understanding mental health of people socially isolated due to quarantine factors during the COVID-19 outbreak.";
s_3;s_3;Closed;Single;"Gender";;
s_4;s_4;Open;Double;"Age";;
s_5;s_5;Open;String;"Country of residence";;
s_6;s_6;Closed;Single;"Education level";;
s_7;s_7;Closed;Single;"Are you employed?";;
s_8;s_8;Closed;Single;"Has your employment been affected by the COVID-19 crisis?";;
s_9;s_9;Closed;Single;"Is your government forcing isolation conditions and quarantine?";;
s_10;s_10;Closed;Single;"How strict are these measures?";;
s_11;s_11;Closed;Single;"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I comply with the suggestions of the government and health authorities regarding COVID-19";;
s_12;s_12;Closed;Single;"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - Regardless of suggestions, I go out to spend time with friends or to party";;
s_13;s_13;Closed;Single;"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - Regardless of suggestions, I meet with my family or friends to celebrate special events in someone's home.";;
s_14;s_14;Closed;Single;"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I wash my hands as the government or health authorities suggest";;
s_15;s_15;Closed;Single;"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I use hand sanitiser as often as possible";;
s_16;s_16;Closed;Single;"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try not to sneeze in public, but if I do, it is into my sleeve";;
s_17;s_17;Closed;Single;"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try to limit my physical contact with people";;
s_18;s_18;Closed;Single;"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try to keep a my distance from other people when I am shopping or in public spaces.";;
s_19;s_19;Open;Double;"How many days have you been socially isolating yourself, since the outbreak of COVID-19?  You can count the days from the day your government demanded or suggested not to leave home or not to meet with other people. Alternatively, you can use the day your regular work and social life started to change due to the outbreak of the virus. It doesn?t matter if you have left home to buy groceries or go to the park with your pet, that doesn?t mean you have broken quarantine.";;
s_20;s_20_1;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";1;"Close cafes and restaurants";
s_20;s_20_2;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";2;"Close stores";
s_20;s_20_3;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";3;"Close shopping malls";
s_20;s_20_4;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";4;"Close entertainment establishments (bars, cinemas, discotheques, etc.).";
s_20;s_20_5;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";5;"Close offices/workplaces";
s_20;s_20_6;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";6;"Forbid events and meetings where more than 100 people gather";
s_20;s_20_7;Closed;Multiple;"Which of the following measures has your government taken in order to control COVID-19?";7;"Forbid events and meetings where more than 10 people gather";
